categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":11,""category"":""Engineering""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Permanent,8/5/23,FALSE,MCF-2023-0274543,8/4/23,8/4/23,0,10,104,2,1,,Executive,AEON SEARCH CONSULTING PTE. LTD.,4500,3500,Monthly,0,Closed,ACCOUNTS EXEC (GL) / UP TO $4.5K / NORTHEAST,4000
"[{""id"":11,""category"":""Engineering""},{""id"":41,""category"":""Others""}]",Permanent,10/6/23,FALSE,MCF-2023-0183627,11/5/23,8/3/23,2,8,345,2,2,,Non-executive,HITACHI AQUA-TECH ENGINEERING PTE. LTD.,4800,3000,Monthly,0,Closed,Electrical Drafter (Water Treatment),3900
"[{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":21,""category"":""Information Technology""},{""id"":22,""category"":""Insurance""}]",Permanent,8/5/23,FALSE,MCF-2023-0274540,8/4/23,8/4/23,0,12,96,2,2,,Executive,AEON SEARCH CONSULTING PTE. LTD.,5500,4500,Monthly,0,Closed,CLIENT SERVICES EXEC (CANTONESE) BANK / CENTRAL,5000
"[{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274456,8/4/23,8/4/23,0,0,48,0,4,,Junior Executive,TRUST RECRUIT PTE. LTD.,3000,2500,Monthly,0,Closed,Electrical Design Engineer (West/ AutoCad/ Training Provided/ Elevator) CSY,2750
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Full Time,25/5/23,FALSE,MCF-2023-0225091,25/4/23,21/3/23,2,1,66,2,5,,Executive,FUCHANGSHUN,4000,3000,Monthly,0,Closed,Massage Therapist,3500
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""}]",Contract,8/5/23,FALSE,MCF-2023-0274593,8/4/23,8/4/23,0,1,32,1,1,,Fresh/entry level,PERSOLKELLY SINGAPORE PTE. LTD.,2600,2000,Monthly,0,Closed,Billing Executive (Account Receivable) | Up $2400 + Bonus | Kallang Sector ~,2300
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,22/4/23,FALSE,MCF-2023-0274605,8/4/23,8/4/23,0,5,74,3,1,,Manager,DTL ACCOUNTING GROUP PTE. LTD.,6000,5000,Monthly,0,Closed,ACCOUNT MANAGER,5500
"[{""id"":6,""category"":""Building and Construction""},{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,8/5/23,FALSE,MCF-2023-0274612,8/4/23,8/4/23,0,2,121,1,2,,Non-executive,SRP CONSTRUCTION PTE. LTD.,4000,3000,Monthly,0,Closed,BUS DRIVER,3500
"[{""id"":15,""category"":""F&B""},{""id"":35,""category"":""Sales / Retail""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,8/5/23,FALSE,MCF-2023-0274447,8/4/23,8/4/23,0,3,48,1,1,,Junior Executive,SEARCH PERSONNEL PRIVATE LIMITED,4000,3000,Monthly,0,Closed,Sales Executive/Business Development Executive (HORECA/Premium Tea Brand/Wholesale) - Up to $3500 + Commission,3500
"[{""id"":15,""category"":""F&B""}]",Part Time,10/6/23,FALSE,MCF-2023-0113107,11/5/23,12/2/23,2,3,137,1,6,,Executive,BONCHON SINGAPORE PTE. LTD.,3200,1500,Monthly,0,Closed,Kitchen @ Cloud Kitchen,2350
"[{""id"":19,""category"":""Hospitality""}]",Full Time,8/5/23,FALSE,MCF-2023-0229537,8/4/23,23/3/23,1,1,243,3,1,,Non-executive,UOL CLAYMORE INVESTMENT PTE. LTD.,2200,1800,Monthly,0,Closed,Painter,2000
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,22/4/23,FALSE,MCF-2023-0274491,8/4/23,8/4/23,0,0,41,8,3,,Manager,SWARNAM INTERNATIONAL TRADING PTE. LTD.,5000,3000,Monthly,0,Closed,Sales Assistant,4000
"[{""id"":17,""category"":""General Work""}]",Permanent,8/5/23,FALSE,MCF-2023-0274461,8/4/23,8/4/23,0,2,44,1,1,,Non-executive,AOE PTE. LTD.,2500,2000,Monthly,0,Closed,Installer,2250
"[{""id"":15,""category"":""F&B""}]",Part Time,15/7/23,FALSE,MCF-2023-0274482,15/6/23,8/4/23,2,8,191,2,3,,Non-executive,BRAWN & BRAINS COFFEE PTE. LTD.,15,12,Monthly,0,Re-open,Kitchen Assistant (Part Time),13.5
"[{""id"":8,""category"":""Customer Service""}]",Full Time,22/4/23,TRUE,MCF-2023-0274466,8/4/23,8/4/23,0,9,63,5,4,,Executive,SPRING GROUP CONSULTANCY PTE. LTD.,5500,3000,Monthly,0,Closed,Bar Manager,4250
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274476,8/4/23,8/4/23,0,0,27,0,1,,Executive,PEOPLE PROFILERS PTE. LTD.,4000,3000,Monthly,0,Closed,PROJECT ENGINEER – Construction M&E,3500
"[{""id"":10,""category"":""Education and Training""}]",Part Time,8/5/23,FALSE,MCF-2023-0274474,8/4/23,8/4/23,0,1,75,1,2,,Non-executive,ZULFA EDUCENTRE @PASIR RIS PTE. LTD.,2200,2000,Monthly,0,Closed,Asatizah,2100
"[{""id"":15,""category"":""F&B""}]",Permanent,8/5/23,TRUE,MCF-2023-0274450,8/4/23,8/4/23,0,1,41,5,3,,Middle Management,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Closed,SUPERVISOR,4000
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,8/5/23,TRUE,MCF-2023-0274460,8/4/23,8/4/23,0,0,47,5,3,,Executive,57 EMPLOYMENT AGENCY PTE. LTD.,4500,3000,Monthly,0,Closed,CARPENTER,3750
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,8/5/23,FALSE,MCF-2023-0274571,8/4/23,8/4/23,0,0,37,1,1,,Junior Executive,RECRUIT LYNC PTE. LTD.,2500,2000,Monthly,0,Closed,(C) QC Officer - Electronics Manufacturing,2250
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,22/4/23,FALSE,MCF-2023-0274465,8/4/23,8/4/23,0,6,65,6,2,,Senior Management,SWARNAM INTERNATIONAL TRADING PTE. LTD.,10000,6000,Monthly,0,Closed,Sales and Marketing Manager,8000
"[{""id"":15,""category"":""F&B""}]",Temporary,8/5/23,FALSE,MCF-2023-0066026,8/4/23,27/1/23,2,1,52,1,10,,Executive,BONCHON SINGAPORE PTE. LTD.,2800,2000,Monthly,0,Closed,F&B Management Trainee / Supervisor (FOH / BOH),2400
"[{""id"":11,""category"":""Engineering""},{""id"":12,""category"":""Entertainment""},{""id"":16,""category"":""General Management""},{""id"":17,""category"":""General Work""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,8/5/23,FALSE,MCF-2022-0913071,8/4/23,21/11/22,1,9,258,2,2,,Non-executive,SRP CONSTRUCTION PTE. LTD.,3500,3000,Monthly,0,Closed,Driver,3250
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,8/5/23,FALSE,MCF-2023-0274564,8/4/23,8/4/23,0,2,45,0,1,,Fresh/entry level,RECRUIT LYNC PTE. LTD.,3000,2000,Monthly,0,Closed,(C) Delivery Attendant / Person [ 5 Days / Tuas / Transportation Provided] - Gross up to $3K,2500
"[{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Contract,8/5/23,FALSE,MCF-2023-0274535,8/4/23,8/4/23,0,0,22,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,2000,1900,Monthly,0,Closed,Regulatory Officer / West / No Experience Required - Training Provided / 1 Year Contract (Convertible) / Global MNC,1950
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,8/5/23,TRUE,MCF-2023-0274462,8/4/23,8/4/23,0,1,26,5,3,,Executive,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Closed,BEAUTICIAN,4000
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274469,8/4/23,8/4/23,0,1,38,1,1,,Executive,PEOPLE PROFILERS PTE. LTD.,4500,3200,Monthly,0,Closed,QUANTITY SURVEYOR - Up to $4.5K,3850
"[{""id"":21,""category"":""Information Technology""}]",Contract,22/4/23,FALSE,MCF-2023-0274430,8/4/23,8/4/23,0,0,51,5,5,,Senior Executive,QUANTUM INFOTECH SOLUTIONS PTE. LTD.,9000,7000,Monthly,0,Closed,Senior Software Engineer,8000
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,22/4/23,FALSE,MCF-2023-0274473,8/4/23,8/4/23,0,20,87,6,2,,Middle Management,SWARNAM INTERNATIONAL TRADING PTE. LTD.,10000,6000,Monthly,0,Closed,Assistant Manager,8000
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":17,""category"":""General Work""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,29/4/23,FALSE,MCF-2023-0274479,8/4/23,8/4/23,0,1,50,0,1,,Executive,LBHH CRYSTAL SG PTE. LTD.,2200,1600,Monthly,0,Closed,Operation Assistants,1900
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,8/5/23,FALSE,MCF-2023-0274598,8/4/23,8/4/23,0,1,44,2,2,,Manager,TALENT TRADER GROUP PTE. LTD.,8500,6500,Monthly,0,Closed,Manager for Geotechnical Design - 5 Days,7500
"[{""id"":13,""category"":""Environment / Health""}]",Permanent,8/5/23,FALSE,MCF-2023-0274548,8/4/23,8/4/23,0,14,111,5,1,,Executive,RANDSTAD PTE. LIMITED,7800,5000,Monthly,0,Closed,Senior HSE Engineer (Chemical / Lubricant Manufacturing),6400
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,8/5/23,FALSE,MCF-2023-0274464,8/4/23,8/4/23,0,2,37,4,1,,Senior Executive,PEOPLE PROFILERS PTE. LTD.,9000,6000,Monthly,0,Closed,SALES MANAGER – HIGH-END EUROPEAN ARCHTECTURAL PRODUCTS,7500
"[{""id"":35,""category"":""Sales / Retail""}]",Part Time,25/7/23,FALSE,MCF-2023-0169711,25/6/23,3/3/23,2,16,276,1,2,,Executive,LS CREATIVO MARKETING (S) PTE. LTD.,1280,480,Monthly,0,Re-open,Part time Corporate sales specialist,880
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":14,""category"":""Events / Promotions""}]",Temporary,8/5/23,FALSE,MCF-2023-0274511,8/4/23,8/4/23,0,2,55,0,1,,Non-executive,RECRUITPEDIA PTE. LTD.,1100,1000,Monthly,0,Closed,Admin Assistant (Science Industry) / End of Year Contract / Part time / Central / Global MNC,1050
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,8/5/23,FALSE,MCF-2023-0089015,8/4/23,3/2/23,2,4,183,2,2,,Executive,TALENT TRADER GROUP PTE. LTD.,4200,3500,Monthly,0,Closed,"Steel Civil Drafter, (MNC/Central)",3850
"[{""id"":10,""category"":""Education and Training""}]",Full Time,19/7/23,FALSE,MCF-2023-0274434,19/6/23,8/4/23,1,20,245,1,2,,Professional,LCENTRAL (YISHUN) PTE. LTD.,5500,3500,Monthly,0,Re-open,Early Literacy English Teacher - Yishun,4500
"[{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,8/5/23,FALSE,MCF-2023-0274453,8/4/23,8/4/23,0,2,38,1,1,,Junior Executive,SEARCH PERSONNEL PRIVATE LIMITED,4000,3000,Monthly,0,Closed,Sales Executive (B2B /Jewelry Industry/Cold Calling) - Basic + Commission of Up to $4000 or more,3500
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":41,""category"":""Others""}]",Permanent,8/5/23,FALSE,MCF-2023-0274565,8/4/23,8/4/23,0,0,33,1,1,,Non-executive,RECRUIT LYNC PTE. LTD.,3000,2200,Monthly,0,Closed,(C)  Lift Technical Specialist - [Testing & Installation],2600
"[{""id"":11,""category"":""Engineering""},{""id"":41,""category"":""Others""}]",Permanent,8/5/23,FALSE,MCF-2023-0183734,8/4/23,8/3/23,1,25,380,5,1,,Senior Executive,HITACHI AQUA-TECH ENGINEERING PTE. LTD.,7000,4800,Monthly,0,Closed,Senior Process Engineer (Water Treatment),5900
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Temporary,8/5/23,FALSE,MCF-2023-0274533,8/4/23,8/4/23,0,0,32,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,1000,600,Monthly,0,Closed,Spring/Summer Internship (East),800
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,22/4/23,FALSE,MCF-2023-0274553,8/4/23,8/4/23,0,3,38,8,1,,Non-executive,H M HUSSAIN,4800,3800,Monthly,0,Closed,Senior Sales Executive,4300
"[{""id"":20,""category"":""Human Resources""}]",Permanent,8/6/23,FALSE,MCF-2023-0274230,9/5/23,8/4/23,1,17,183,2,2,,Executive,THE LENTOR RESIDENCE PTE LTD,3800,2500,Monthly,0,Closed,Human Resource Executive (Nursing Home) - West Coast,3150
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,8/5/23,FALSE,MCF-2023-0274497,8/4/23,8/4/23,0,8,186,1,1,,Non-executive,APP SYSTEMS SERVICES PTE. LTD.,2500,1800,Monthly,0,Closed,Receptionist,2150
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":11,""category"":""Engineering""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Permanent,8/5/23,FALSE,MCF-2023-0274545,8/4/23,8/4/23,0,2,76,2,1,,Executive,AEON SEARCH CONSULTING PTE. LTD.,4500,3500,Monthly,0,Closed,ACCOUNTS RECEIVABLE EXEC/ UP TO $4.5K/NORTH-EAST,4000
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Temporary,8/5/23,FALSE,MCF-2023-0274520,8/4/23,8/4/23,0,0,21,2,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,2500,2200,Monthly,0,Closed,Finance Assistant / Global MNC / 6 Months Contract /  Central,2350
"[{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,19/5/23,FALSE,MCF-2023-0274501,5/5/23,8/4/23,2,4,107,2,2,,Executive,OVAS (SINGAPORE) PTE. LTD.,5000,2500,Monthly,0,Closed,Retail and Project Sales Associate,3750
"[{""id"":21,""category"":""Information Technology""}]",Full Time,22/4/23,TRUE,MCF-2023-0274556,8/4/23,8/4/23,0,0,16,7,2,,Professional,VVV EMPLOYMENT AGENCY,8700,5000,Monthly,0,Closed,Senior Network Specialist,6850
"[{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274515,8/4/23,8/4/23,0,0,23,5,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,7000,5000,Monthly,0,Closed,E&I Engineer/ Water Treatment MNC (Offshore),6000
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Permanent,8/5/23,TRUE,MCF-2023-0274444,8/4/23,8/4/23,0,0,34,5,3,,Professional,57 EMPLOYMENT AGENCY PTE. LTD.,5000,3000,Monthly,0,Closed,HAIR STYLIST/ HAIRDRESSER,4000
"[{""id"":8,""category"":""Customer Service""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,23/5/23,FALSE,MCF-2023-0274504,9/5/23,8/4/23,1,16,212,2,1,,Senior Executive,OVAS (SINGAPORE) PTE. LTD.,6000,3000,Monthly,0,Closed,Sales Manager,4500
"[{""id"":38,""category"":""Social Services""}]",Full Time,8/5/23,FALSE,MCF-2023-0274495,8/4/23,8/4/23,0,18,212,2,1,,Executive,Wicare Support Group,3000,2590,Monthly,0,Closed,Programme Executive,2795
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,8/5/23,FALSE,MCF-2023-0274608,8/4/23,8/4/23,0,0,29,2,2,,Non-executive,TALENT TRADER GROUP PTE. LTD.,4500,3500,Monthly,0,Closed,"Repair Coordinator, Machinery #MNC",4000
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":36,""category"":""Sciences / Laboratory / R&D""}]",Temporary,15/4/23,FALSE,MCF-2023-0274512,8/4/23,8/4/23,0,4,49,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,2000,1800,Monthly,0,Closed,Lab Admin Assistant (No experience needed - Training Provided) (1 Year Contract) / Global MNC,1900
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":6,""category"":""Building and Construction""},{""id"":8,""category"":""Customer Service""},{""id"":11,""category"":""Engineering""},{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,22/4/23,FALSE,MCF-2023-0274584,8/4/23,8/4/23,0,34,298,5,1,,Middle Management,USL ENGINEERING (S) PTE. LTD.,4500,3000,Monthly,0,Closed,ADMIN,3750
"[{""id"":7,""category"":""Consulting""},{""id"":23,""category"":""Legal""}]",Permanent,8/5/23,FALSE,MCF-2023-0274449,8/4/23,8/4/23,0,2,57,0,3,,Fresh/entry level,TRUST RECRUIT PTE. LTD.,6000,5000,Monthly,0,Closed,Lawyer (Central/ Advocate & Solicitor/ Law Firm/ Training provided) CSY,5500
"[{""id"":8,""category"":""Customer Service""},{""id"":27,""category"":""Medical / Therapy Services""},{""id"":28,""category"":""Personal Care / Beauty""}]",Full Time,22/4/23,FALSE,MCF-2022-0978921,8/4/23,13/12/22,1,2,64,0,5,,Fresh/entry level,SEASONS GLOW PTE. LTD.,4500,2600,Monthly,0,Closed,spa therapist,3550
"[{""id"":15,""category"":""F&B""},{""id"":19,""category"":""Hospitality""}]",Full Time,8/5/23,FALSE,MCF-2023-0056432,8/4/23,20/1/23,2,1,68,3,3,,Junior Executive,BRAWN & BRAINS COFFEE PTE. LTD.,3600,2800,Monthly,0,Closed,CHEF,3200
"[{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":17,""category"":""General Work""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274567,8/4/23,8/4/23,0,2,32,1,1,,Non-executive,RECRUIT LYNC PTE. LTD.,3000,2000,Monthly,0,Closed,(C)  Lift Maintenance Specialist - LIFT INDUSTRY/ISLANDWIDE,2500
"[{""id"":21,""category"":""Information Technology""}]",Contract,22/4/23,FALSE,MCF-2023-0274362,8/4/23,8/4/23,0,11,194,6,3,,Senior Executive,TECHEMERGE SOLUTIONS PTE. LTD.,9000,7000,Monthly,0,Closed,Business Analyst,8000
"[{""id"":15,""category"":""F&B""}]",Part Time,8/5/23,FALSE,MCF-2023-0066070,8/4/23,27/1/23,2,4,100,1,12,,Junior Executive,BONCHON SINGAPORE PTE. LTD.,2700,1500,Monthly,0,Closed,Urgently F&B Dining Crew @ Wisma Atria,2100
"[{""id"":21,""category"":""Information Technology""}]",Full Time,8/5/23,FALSE,MCF-2023-0274619,8/4/23,8/4/23,0,2,64,2,1,,Senior Executive,TRUST RECRUIT PTE. LTD.,6500,4000,Monthly,0,Closed,"System Engineer ( Infrastructure , Nutanix , VMware , vSphere , Hyper-V , VLAN ) - URGENT HIRING!!!",5250
"[{""id"":35,""category"":""Sales / Retail""},{""id"":42,""category"":""Wholesale Trade""}]",Permanent,8/5/23,FALSE,MCF-2023-0274499,8/4/23,8/4/23,0,41,265,3,1,,Senior Executive,BAYES RECRUITMENT PTE. LTD.,8000,4000,Monthly,0,Closed,Grains Trader,6000
"[{""id"":10,""category"":""Education and Training""}]",Contract,8/5/23,FALSE,MCF-2023-0274445,8/4/23,8/4/23,0,11,146,1,3,,Non-executive,ST ANDREW'S MISSION HOSPITAL,2600,1800,Monthly,0,Closed,Teacher Aide,2200
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Temporary,8/5/23,FALSE,MCF-2023-0274523,8/4/23,8/4/23,0,1,27,5,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4500,3500,Monthly,0,Closed,Accounts Executive / Global MNC  / 1 Year Renewable Contract / East / SAP + Completion Bonus,4000
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,8/5/23,FALSE,MCF-2023-0274493,8/4/23,8/4/23,0,329,1748,1,1,,Junior Executive,KMP PRIVATE LTD,3200,2500,Monthly,0,Closed,Admin Support,2850
"[{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Contract,8/5/23,FALSE,MCF-2023-0274451,8/4/23,8/4/23,0,3,39,3,2,,Senior Executive,PERSOLKELLY SINGAPORE PTE. LTD.,4500,3000,Monthly,0,Closed,Brand ambassador | Up $4500 + Bonus | B2C Sales | Somerset ~,3750
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,8/5/23,FALSE,MCF-2023-0176152,8/4/23,6/3/23,1,6,148,2,1,,Manager,THE LENTOR RESIDENCE PTE LTD,6000,4000,Monthly,0,Closed,Nurse Manager (Nursing Home - West Coast),5000
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,8/5/23,FALSE,MCF-2023-0274463,8/4/23,8/4/23,0,1,40,1,2,,Junior Executive,SEARCH PERSONNEL PRIVATE LIMITED,4000,2800,Monthly,0,Closed,Showroom Sales Executive (High-End Designer Furniture Showroom/Passion For Interior Design/Styling) - Basic + UNCAPPED COMMISSION,3400
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,8/5/23,FALSE,MCF-2023-0274577,8/4/23,8/4/23,0,5,102,0,2,,Fresh/entry level,RADUGA PTE LTD,2700,2000,Monthly,0,Closed,"Logistic Assistant, Central, Near 2 MRTs",2350
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Temporary,8/5/23,FALSE,MCF-2023-0274517,8/4/23,8/4/23,0,2,36,5,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,5000,4500,Monthly,0,Closed,Buyer / 1 Year Contract / Oil & Gas MNC / Project,4750
"[{""id"":15,""category"":""F&B""}]",Permanent,10/6/23,FALSE,MCF-2023-0113094,11/5/23,12/2/23,2,0,27,1,8,,Professional,BONCHON SINGAPORE PTE. LTD.,3000,2000,Monthly,0,Closed,F&B Management Trainee @ PLQ Mall,2500
"[{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274516,8/4/23,8/4/23,0,0,22,5,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,7000,5000,Monthly,0,Closed,E&I Engineer/ Water Treatment MNC (Offshore) / 1 Year Contract,6000
"[{""id"":21,""category"":""Information Technology""}]",Contract,22/4/23,FALSE,MCF-2023-0274420,8/4/23,8/4/23,0,0,36,8,3,,Senior Executive,QUANTUM INFOTECH SOLUTIONS PTE. LTD.,10000,7500,Monthly,0,Closed,Technical Lead,8750
"[{""id"":21,""category"":""Information Technology""}]",Contract,22/4/23,FALSE,MCF-2023-0274437,8/4/23,8/4/23,0,9,147,6,3,,Senior Executive,QUANTUM INFOTECH SOLUTIONS PTE. LTD.,9000,7000,Monthly,0,Closed,Business Analyst,8000
"[{""id"":15,""category"":""F&B""}]",Part Time,8/5/23,FALSE,MCF-2023-0066064,8/4/23,27/1/23,2,1,82,1,10,,Junior Executive,BONCHON SINGAPORE PTE. LTD.,2700,1500,Monthly,0,Closed,Urgently F&B Dining Crew @ PLQ MALL,2100
"[{""id"":15,""category"":""F&B""}]",Part Time,8/5/23,FALSE,MCF-2023-0274551,8/4/23,8/4/23,0,0,45,2,2,,Non-executive,NUTRACO FOODS PTE. LTD.,2800,2000,Monthly,0,Closed,Kitchen Crew,2400
"[{""id"":21,""category"":""Information Technology""}]",Contract,22/4/23,FALSE,MCF-2023-0274355,8/4/23,8/4/23,0,2,44,8,3,,Senior Executive,TECHEMERGE SOLUTIONS PTE. LTD.,12000,8000,Monthly,0,Closed,Technical Lead,10000
"[{""id"":19,""category"":""Hospitality""}]",Full Time,16/6/23,FALSE,MCF-2023-0228863,17/5/23,22/3/23,2,14,236,2,4,,Non-executive,UOL CLAYMORE INVESTMENT PTE. LTD.,2200,1800,Monthly,0,Closed,Guest Service Ambassador (Pool & Gym),2000
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""},{""id"":7,""category"":""Consulting""},{""id"":9,""category"":""Design""},{""id"":32,""category"":""Real Estate / Property Management""}]",Contract,8/5/23,FALSE,MCF-2023-0274472,8/4/23,8/4/23,0,6,111,0,2,,Fresh/entry level,SCRATCH PTE. LTD.,5000,3000,Monthly,0,Closed,Project Manager (Interior and small builds),4000
"[{""id"":11,""category"":""Engineering""}]",Permanent,8/5/23,FALSE,MCF-2023-0274513,8/4/23,8/4/23,0,2,41,5,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,6000,4500,Monthly,0,Closed,Piping Engineer/Water Treatment MNC / South,5250
